Time,Count
22-11-2015 10:00,53
22-11-2015 10:05,31
22-11-2015 10:10,27
22-11-2015 10:15,24
22-11-2015 10:20,0
22-11-2015 10:25,0
22-11-2015 10:30,40
22-11-2015 10:35,29
22-11-2015 10:40,34
22-11-2015 10:45,43
22-11-2015 10:50,32
22-11-2015 10:55,0
22-11-2015 11:00,0
22-11-2015 11:05,0
22-11-2015 11:10,31
22-11-2015 11:15,26
22-11-2015 11:20,20
22-11-2015 11:25,21
22-11-2015 11:30,15
22-11-2015 11:35,15
22-11-2015 11:40,19
22-11-2015 11:45,24
22-11-2015 11:50,21
22-11-2015 11:55,18
22-11-2015 12:00,16
22-11-2015 12:05,6
22-11-2015 12:10,28
22-11-2015 12:15,17
22-11-2015 12:20,18
22-11-2015 12:25,31
22-11-2015 12:30,21
22-11-2015 12:35,0
22-11-2015 12:40,15
22-11-2015 12:45,17
22-11-2015 12:50,18
22-11-2015 12:55,20
22-11-2015 13:00,28
22-11-2015 13:05,18
22-11-2015 13:10,14
22-11-2015 13:15,28
22-11-2015 13:20,16
22-11-2015 13:25,26
22-11-2015 13:30,25
22-11-2015 13:35,18
22-11-2015 13:40,16
22-11-2015 13:45,33
22-11-2015 13:50,28
22-11-2015 13:55,18
22-11-2015 14:00,9
22-11-2015 14:05,17
22-11-2015 14:10,25
22-11-2015 14:15,26
22-11-2015 14:20,23
22-11-2015 14:25,15
22-11-2015 14:30,0
22-11-2015 14:35,27
22-11-2015 14:40,26
22-11-2015 14:45,24
22-11-2015 14:50,0
22-11-2015 14:55,0
22-11-2015 15:00,0
22-11-2015 15:05,0
22-11-2015 15:10,0
22-11-2015 15:15,14
22-11-2015 15:20,19
22-11-2015 15:25,21
22-11-2015 15:30,19
22-11-2015 15:35,26
22-11-2015 15:40,16
22-11-2015 15:45,24
22-11-2015 15:50,23
22-11-2015 15:55,15
22-11-2015 16:00,15
22-11-2015 16:05,14
22-11-2015 16:10,11
22-11-2015 16:15,9
22-11-2015 16:20,12
22-11-2015 16:25,15
22-11-2015 16:30,9
22-11-2015 16:35,3
22-11-2015 16:40,10
22-11-2015 16:45,53
22-11-2015 16:50,14
22-11-2015 16:55,13
22-11-2015 17:00,12
22-11-2015 17:05,16
22-11-2015 17:10,22
22-11-2015 17:15,17
22-11-2015 17:20,0
22-11-2015 17:25,0
22-11-2015 17:30,0
22-11-2015 17:35,0
22-11-2015 17:40,20
22-11-2015 17:45,11
22-11-2015 17:50,0
22-11-2015 17:55,20
22-11-2015 18:00,15
22-11-2015 18:05,18
22-11-2015 18:10,10
22-11-2015 18:15,27
22-11-2015 18:20,14
22-11-2015 18:25,21
22-11-2015 18:30,23
22-11-2015 18:35,34
22-11-2015 18:40,25
22-11-2015 18:45,9
22-11-2015 18:50,17
22-11-2015 18:55,0
22-11-2015 19:00,0
22-11-2015 19:05,0
22-11-2015 19:10,0
22-11-2015 19:15,0
22-11-2015 19:20,0
22-11-2015 19:25,0
22-11-2015 19:30,0
22-11-2015 19:35,0
22-11-2015 19:40,0
22-11-2015 19:45,16
22-11-2015 19:50,0
22-11-2015 19:55,0
22-11-2015 20:00,0
22-11-2015 20:05,14
22-11-2015 20:10,13
22-11-2015 20:15,25
22-11-2015 20:20,26
22-11-2015 20:25,16
22-11-2015 20:30,13
22-11-2015 20:35,20
22-11-2015 20:40,20
22-11-2015 20:45,33
22-11-2015 20:50,14
22-11-2015 20:55,12
22-11-2015 21:00,21
22-11-2015 21:05,20
22-11-2015 21:10,19
22-11-2015 21:15,19
22-11-2015 21:20,21
22-11-2015 21:25,10
22-11-2015 21:30,15
22-11-2015 21:35,16
22-11-2015 21:40,17
22-11-2015 21:45,9
22-11-2015 21:50,12
22-11-2015 21:55,13
22-11-2015 22:00,3
22-11-2015 22:05,0
22-11-2015 22:10,2
22-11-2015 22:15,31
22-11-2015 22:20,15
22-11-2015 22:25,14
22-11-2015 22:30,12
22-11-2015 22:35,19
22-11-2015 22:40,8
22-11-2015 22:45,9
22-11-2015 22:50,11
22-11-2015 22:55,12
22-11-2015 23:00,19
22-11-2015 23:05,12
22-11-2015 23:10,3
22-11-2015 23:15,7
22-11-2015 23:20,7
22-11-2015 23:25,5
22-11-2015 23:30,4
22-11-2015 23:35,0
22-11-2015 23:40,9
22-11-2015 23:45,9
22-11-2015 23:50,7
22-11-2015 23:55,8
23-11-2015 00:00,6
23-11-2015 00:05,12
23-11-2015 00:10,0
23-11-2015 00:15,0
23-11-2015 00:20,0
23-11-2015 00:25,9
23-11-2015 00:30,4
23-11-2015 00:35,0
23-11-2015 00:40,13
23-11-2015 00:45,8
23-11-2015 00:50,2
23-11-2015 00:55,0
23-11-2015 01:00,0
23-11-2015 01:05,0
23-11-2015 01:10,5
23-11-2015 01:15,9
23-11-2015 01:20,1
23-11-2015 01:25,5
23-11-2015 01:30,4
23-11-2015 01:35,0
23-11-2015 01:40,5
23-11-2015 01:45,0
23-11-2015 01:50,0
23-11-2015 01:55,0
23-11-2015 02:00,0
23-11-2015 02:05,1
23-11-2015 02:10,4
23-11-2015 02:15,6
23-11-2015 02:20,4
23-11-2015 02:25,4
23-11-2015 02:30,3
23-11-2015 02:35,4
23-11-2015 02:40,2
23-11-2015 02:45,3
23-11-2015 02:50,7
23-11-2015 02:55,4
23-11-2015 03:00,1
23-11-2015 03:05,4
23-11-2015 03:10,0
23-11-2015 03:15,5
23-11-2015 03:20,1
23-11-2015 03:25,2
23-11-2015 03:30,0
23-11-2015 03:35,0
23-11-2015 03:40,0
23-11-2015 03:45,3
23-11-2015 03:50,4
23-11-2015 03:55,0
23-11-2015 04:00,4
23-11-2015 04:05,0
23-11-2015 04:10,0
23-11-2015 04:15,0
23-11-2015 04:20,0
23-11-2015 04:25,3
23-11-2015 04:30,0
23-11-2015 04:35,0
23-11-2015 04:40,0
23-11-2015 04:45,0
23-11-2015 04:50,4
23-11-2015 04:55,5
23-11-2015 05:00,0
23-11-2015 05:05,2
23-11-2015 05:10,0
23-11-2015 05:15,0
23-11-2015 05:20,3
23-11-2015 05:25,0
23-11-2015 05:30,7
23-11-2015 05:35,1
23-11-2015 05:40,2
23-11-2015 05:45,5
23-11-2015 05:50,6
23-11-2015 05:55,0
23-11-2015 06:00,3
23-11-2015 06:05,6
23-11-2015 06:10,5
23-11-2015 06:15,7
23-11-2015 06:20,9
23-11-2015 06:25,14
23-11-2015 06:30,18
23-11-2015 06:35,17
23-11-2015 06:40,14
23-11-2015 06:45,56
23-11-2015 06:50,34
23-11-2015 06:55,0
23-11-2015 07:00,55
23-11-2015 07:05,43
23-11-2015 07:10,48
23-11-2015 07:15,59
23-11-2015 07:20,52
23-11-2015 07:25,0
23-11-2015 07:30,61
23-11-2015 07:35,72
23-11-2015 07:40,72
23-11-2015 07:45,73
23-11-2015 07:50,0
23-11-2015 07:55,89
23-11-2015 08:00,72
23-11-2015 08:05,102
23-11-2015 08:10,70
23-11-2015 08:15,0
23-11-2015 08:20,0
23-11-2015 08:25,76
23-11-2015 08:30,68
23-11-2015 08:35,62
23-11-2015 08:40,45
23-11-2015 08:45,40
23-11-2015 08:50,0
23-11-2015 08:55,45
23-11-2015 09:00,0
23-11-2015 09:05,61
23-11-2015 09:10,66
23-11-2015 09:15,43
23-11-2015 09:20,21
23-11-2015 09:25,14
23-11-2015 09:30,7
23-11-2015 09:35,19
23-11-2015 09:40,29
23-11-2015 09:45,31
23-11-2015 09:50,68
23-11-2015 09:55,100
23-11-2015 10:00,53
23-11-2015 10:05,49
23-11-2015 10:10,87
23-11-2015 10:15,60
23-11-2015 10:20,97
23-11-2015 10:25,43
23-11-2015 10:30,22
23-11-2015 10:35,0
23-11-2015 10:40,72
23-11-2015 10:45,50
23-11-2015 10:50,81
23-11-2015 10:55,62
23-11-2015 11:00,53
23-11-2015 11:05,37
23-11-2015 11:10,0
23-11-2015 11:15,32
23-11-2015 11:20,26
23-11-2015 11:25,40
23-11-2015 11:30,45
23-11-2015 11:35,28
23-11-2015 11:40,45
23-11-2015 11:45,38
23-11-2015 11:50,27
23-11-2015 11:55,24
23-11-2015 12:00,33
23-11-2015 12:05,33
23-11-2015 12:10,42
23-11-2015 12:15,7
23-11-2015 12:20,29
23-11-2015 12:25,39
23-11-2015 12:30,41
23-11-2015 12:35,31
23-11-2015 12:40,40
23-11-2015 12:45,3
23-11-2015 12:50,51
23-11-2015 12:55,49
23-11-2015 13:00,1
23-11-2015 13:05,29
23-11-2015 13:10,56
23-11-2015 13:15,38
23-11-2015 13:20,41
23-11-2015 13:25,40
23-11-2015 13:30,46
23-11-2015 13:35,56
23-11-2015 13:40,45
23-11-2015 13:45,50
23-11-2015 13:50,39
23-11-2015 13:55,13
23-11-2015 14:00,46
23-11-2015 14:05,34
23-11-2015 14:10,49
23-11-2015 14:15,33
23-11-2015 14:20,43
23-11-2015 14:25,62
23-11-2015 14:30,2
23-11-2015 14:35,19
23-11-2015 14:40,12
23-11-2015 14:45,13
23-11-2015 14:50,14
23-11-2015 14:55,20
23-11-2015 15:00,8
23-11-2015 15:05,0
23-11-2015 15:10,0
23-11-2015 15:15,14
23-11-2015 15:20,20
23-11-2015 15:25,29
23-11-2015 15:30,75
23-11-2015 15:35,65
23-11-2015 15:40,58
23-11-2015 15:45,56
23-11-2015 15:50,56
23-11-2015 15:55,51
23-11-2015 16:00,58
23-11-2015 16:05,49
23-11-2015 16:10,47
23-11-2015 16:15,45
23-11-2015 16:20,37
23-11-2015 16:25,56
23-11-2015 16:30,48
23-11-2015 16:35,61
23-11-2015 16:40,41
23-11-2015 16:45,58
23-11-2015 16:50,48
23-11-2015 16:55,50
23-11-2015 17:00,23
23-11-2015 17:05,52
23-11-2015 17:10,32
23-11-2015 17:15,24
23-11-2015 17:20,24
23-11-2015 17:25,22
23-11-2015 17:30,21
23-11-2015 17:35,24
23-11-2015 17:40,35
23-11-2015 17:45,27
23-11-2015 17:50,1
23-11-2015 17:55,16
23-11-2015 18:00,26
23-11-2015 18:05,18
23-11-2015 18:10,10
23-11-2015 18:15,30
23-11-2015 18:20,13
23-11-2015 18:25,17
23-11-2015 18:30,9
23-11-2015 18:35,23
23-11-2015 18:40,0
23-11-2015 18:45,20
23-11-2015 18:50,19
23-11-2015 18:55,19
23-11-2015 19:00,21
23-11-2015 19:05,19
23-11-2015 19:10,1
23-11-2015 19:15,21
23-11-2015 19:20,24
23-11-2015 19:25,20
23-11-2015 19:30,22
23-11-2015 19:35,42
23-11-2015 19:40,23
23-11-2015 19:45,20
23-11-2015 19:50,29
23-11-2015 19:55,20
23-11-2015 20:00,24
23-11-2015 20:05,32
23-11-2015 20:10,21
23-11-2015 20:15,13
23-11-2015 20:20,35
23-11-2015 20:25,14
23-11-2015 20:30,38
23-11-2015 20:35,35
23-11-2015 20:40,30
23-11-2015 20:45,21
23-11-2015 20:50,38
23-11-2015 20:55,25
23-11-2015 21:00,34
23-11-2015 21:05,35
23-11-2015 21:10,37
23-11-2015 21:15,3
23-11-2015 21:20,18
23-11-2015 21:25,24
23-11-2015 21:30,14
23-11-2015 21:35,26
23-11-2015 21:40,16
23-11-2015 21:45,13
23-11-2015 21:50,3
23-11-2015 21:55,12
23-11-2015 22:00,13
23-11-2015 22:05,11
23-11-2015 22:10,27
23-11-2015 22:15,26
23-11-2015 22:20,19
23-11-2015 22:25,16
23-11-2015 22:30,11
23-11-2015 22:35,23
23-11-2015 22:40,10
23-11-2015 22:45,16
23-11-2015 22:50,9
23-11-2015 22:55,12
23-11-2015 23:00,19
23-11-2015 23:05,21
23-11-2015 23:10,7
23-11-2015 23:15,4
23-11-2015 23:20,12
23-11-2015 23:25,17
23-11-2015 23:30,11
23-11-2015 23:35,11
23-11-2015 23:40,14
23-11-2015 23:45,8
23-11-2015 23:50,11
23-11-2015 23:55,7
24-11-2015 00:00,9
24-11-2015 00:05,12
24-11-2015 00:10,10
24-11-2015 00:15,6
24-11-2015 00:20,10
24-11-2015 00:25,10
24-11-2015 00:30,9
24-11-2015 00:35,7
24-11-2015 00:40,10
24-11-2015 00:45,8
24-11-2015 00:50,7
24-11-2015 00:55,7
24-11-2015 01:00,5
24-11-2015 01:05,9
24-11-2015 01:10,4
24-11-2015 01:15,10
24-11-2015 01:20,10
24-11-2015 01:25,6
24-11-2015 01:30,8
24-11-2015 01:35,5
24-11-2015 01:40,11
24-11-2015 01:45,9
24-11-2015 01:50,5
24-11-2015 01:55,7
24-11-2015 02:00,2
24-11-2015 02:05,6
24-11-2015 02:10,6
24-11-2015 02:15,6
24-11-2015 02:20,4
24-11-2015 02:25,1
24-11-2015 02:30,5
24-11-2015 02:35,4
24-11-2015 02:40,4
24-11-2015 02:45,4
24-11-2015 02:50,1
24-11-2015 02:55,7
24-11-2015 03:00,3
24-11-2015 03:05,6
24-11-2015 03:10,5
24-11-2015 03:15,4
24-11-2015 03:20,7
24-11-2015 03:25,1
24-11-2015 03:30,5
24-11-2015 03:35,3
24-11-2015 03:40,2
24-11-2015 03:45,0
24-11-2015 03:50,0
24-11-2015 03:55,1
24-11-2015 04:00,0
24-11-2015 04:05,3
24-11-2015 04:10,3
24-11-2015 04:15,3
24-11-2015 04:20,3
24-11-2015 04:25,4
24-11-2015 04:30,4
24-11-2015 04:35,1
24-11-2015 04:40,3
24-11-2015 04:45,0
24-11-2015 04:50,3
24-11-2015 04:55,3
24-11-2015 05:00,1
24-11-2015 05:05,1
24-11-2015 05:10,1
24-11-2015 05:15,8
24-11-2015 05:20,2
24-11-2015 05:25,2
24-11-2015 05:30,3
24-11-2015 05:35,3
24-11-2015 05:40,1
24-11-2015 05:45,2
24-11-2015 05:50,2
24-11-2015 05:55,2
24-11-2015 06:00,5
24-11-2015 06:05,5
24-11-2015 06:10,13
24-11-2015 06:15,2
24-11-2015 06:20,11
24-11-2015 06:25,12
24-11-2015 06:30,14
24-11-2015 06:35,13
24-11-2015 06:40,31
24-11-2015 06:45,31
24-11-2015 06:50,36
24-11-2015 06:55,29
24-11-2015 07:00,38
24-11-2015 07:05,34
24-11-2015 07:10,25
24-11-2015 07:15,55
24-11-2015 07:20,52
24-11-2015 07:25,90
24-11-2015 07:30,61
24-11-2015 07:35,58
24-11-2015 07:40,71
24-11-2015 07:45,89
24-11-2015 07:50,89
24-11-2015 07:55,73
24-11-2015 08:00,83
24-11-2015 08:05,80
24-11-2015 08:10,85
24-11-2015 08:15,85
24-11-2015 08:20,66
24-11-2015 08:25,75
24-11-2015 08:30,57
24-11-2015 08:35,57
24-11-2015 08:40,72
24-11-2015 08:45,53
24-11-2015 08:50,46
24-11-2015 08:55,35
24-11-2015 09:00,54
24-11-2015 09:05,63
24-11-2015 09:10,58
24-11-2015 09:15,29
24-11-2015 09:20,77
24-11-2015 09:25,56
24-11-2015 09:30,31
24-11-2015 09:35,53
24-11-2015 09:40,35
24-11-2015 09:45,57
24-11-2015 09:50,48
24-11-2015 09:55,60
24-11-2015 10:00,47
24-11-2015 10:05,68
24-11-2015 10:10,35
24-11-2015 10:15,61
24-11-2015 10:20,0
24-11-2015 10:25,40
24-11-2015 10:30,26
24-11-2015 10:35,48
24-11-2015 10:40,24
24-11-2015 10:45,49
24-11-2015 10:50,52
24-11-2015 10:55,48
24-11-2015 11:00,53
24-11-2015 11:05,40
24-11-2015 11:10,39
24-11-2015 11:15,37
24-11-2015 11:20,48
24-11-2015 11:25,27
24-11-2015 11:30,39
24-11-2015 11:35,0
24-11-2015 11:40,35
24-11-2015 11:45,42
24-11-2015 11:50,42
24-11-2015 11:55,31
24-11-2015 12:00,31
24-11-2015 12:05,16
24-11-2015 12:10,0
24-11-2015 12:15,0
24-11-2015 12:20,0
24-11-2015 12:25,0
24-11-2015 12:30,0
24-11-2015 12:35,0
24-11-2015 12:40,0
24-11-2015 12:45,0
24-11-2015 12:50,0
24-11-2015 12:55,0
24-11-2015 13:00,0
24-11-2015 13:05,0
24-11-2015 13:10,0
24-11-2015 13:15,0
24-11-2015 13:20,0
24-11-2015 13:25,0
24-11-2015 13:30,0
24-11-2015 13:35,0
24-11-2015 13:40,0
24-11-2015 13:45,0
24-11-2015 13:50,0
24-11-2015 13:55,0
24-11-2015 14:00,17
24-11-2015 14:05,62
24-11-2015 14:10,47
24-11-2015 14:15,31
24-11-2015 14:20,42
24-11-2015 14:25,55
24-11-2015 14:30,43
24-11-2015 14:35,55
24-11-2015 14:40,59
24-11-2015 14:45,16
24-11-2015 14:50,20
24-11-2015 14:55,0
24-11-2015 15:00,18
24-11-2015 15:05,16
24-11-2015 15:10,17
24-11-2015 15:15,16
24-11-2015 15:20,11
24-11-2015 15:25,16
24-11-2015 15:30,12
24-11-2015 15:35,17
24-11-2015 15:40,17
24-11-2015 15:45,36
24-11-2015 15:50,79
24-11-2015 15:55,85
24-11-2015 16:00,61
24-11-2015 16:05,28
24-11-2015 16:10,60
24-11-2015 16:15,45
24-11-2015 16:20,34
24-11-2015 16:25,59
24-11-2015 16:30,49
24-11-2015 16:35,36
24-11-2015 16:40,31
24-11-2015 16:45,17
24-11-2015 16:50,0
24-11-2015 16:55,7
24-11-2015 17:00,10
24-11-2015 17:05,11
24-11-2015 17:10,15
24-11-2015 17:15,39
24-11-2015 17:20,10
24-11-2015 17:25,5
24-11-2015 17:30,14
24-11-2015 17:35,17
24-11-2015 17:40,17
24-11-2015 17:45,22
24-11-2015 17:50,25
24-11-2015 17:55,8
24-11-2015 18:00,9
24-11-2015 18:05,10
24-11-2015 18:10,9
24-11-2015 18:15,0
24-11-2015 18:20,0
24-11-2015 18:25,7
24-11-2015 18:30,14
24-11-2015 18:35,14
24-11-2015 18:40,15
24-11-2015 18:45,3
24-11-2015 18:50,0
24-11-2015 18:55,3
24-11-2015 19:00,2
24-11-2015 19:05,12
24-11-2015 19:10,1
24-11-2015 19:15,12
24-11-2015 19:20,13
24-11-2015 19:25,2
24-11-2015 19:30,4
24-11-2015 19:35,3
24-11-2015 19:40,9
24-11-2015 19:45,10
24-11-2015 19:50,7
24-11-2015 19:55,0
24-11-2015 20:00,1
24-11-2015 20:05,19
24-11-2015 20:10,19
24-11-2015 20:15,29
24-11-2015 20:20,20
24-11-2015 20:25,24
24-11-2015 20:30,32
24-11-2015 20:35,28
24-11-2015 20:40,16
24-11-2015 20:45,9
24-11-2015 20:50,14
24-11-2015 20:55,18
24-11-2015 21:00,20
24-11-2015 21:05,0
24-11-2015 21:10,0
24-11-2015 21:15,0
24-11-2015 21:20,0
24-11-2015 21:25,0
24-11-2015 21:30,0
24-11-2015 21:35,3
24-11-2015 21:40,13
24-11-2015 21:45,20
24-11-2015 21:50,22
24-11-2015 21:55,6
24-11-2015 22:00,19
24-11-2015 22:05,18
24-11-2015 22:10,30
24-11-2015 22:15,16
24-11-2015 22:20,21
24-11-2015 22:25,20
24-11-2015 22:30,23
24-11-2015 22:35,31
24-11-2015 22:40,22
24-11-2015 22:45,2
24-11-2015 22:50,25
24-11-2015 22:55,17
24-11-2015 23:00,18
24-11-2015 23:05,20
24-11-2015 23:10,13
24-11-2015 23:15,23
24-11-2015 23:20,16
24-11-2015 23:25,24
24-11-2015 23:30,15
24-11-2015 23:35,17
24-11-2015 23:40,19
24-11-2015 23:45,23
24-11-2015 23:50,7
24-11-2015 23:55,5
25-11-2015 00:00,0
25-11-2015 00:05,0
25-11-2015 00:10,0
25-11-2015 00:15,0
25-11-2015 00:20,0
25-11-2015 00:25,0
25-11-2015 00:30,0
25-11-2015 00:35,0
25-11-2015 00:40,0
25-11-2015 00:45,0
25-11-2015 00:50,0
25-11-2015 00:55,0
25-11-2015 01:00,0
25-11-2015 01:05,0
25-11-2015 01:10,0
25-11-2015 01:15,0
25-11-2015 01:20,0
25-11-2015 01:25,0
25-11-2015 01:30,0
25-11-2015 01:35,0
25-11-2015 01:40,0
25-11-2015 01:45,0
25-11-2015 01:50,0
25-11-2015 01:55,0
25-11-2015 02:00,0
25-11-2015 02:05,0
25-11-2015 02:10,0
25-11-2015 02:15,0
25-11-2015 02:20,0
25-11-2015 02:25,0
25-11-2015 02:30,0
25-11-2015 02:35,0
25-11-2015 02:40,0
25-11-2015 02:45,0
25-11-2015 02:50,0
25-11-2015 02:55,0
25-11-2015 03:00,0
25-11-2015 03:05,0
25-11-2015 03:10,0
25-11-2015 03:15,0
25-11-2015 03:20,0
25-11-2015 03:25,0
25-11-2015 03:30,0
25-11-2015 03:35,0
25-11-2015 03:40,0
25-11-2015 03:45,0
25-11-2015 03:50,0
25-11-2015 03:55,0
25-11-2015 04:00,0
25-11-2015 04:05,0
25-11-2015 04:10,0
25-11-2015 04:15,0
25-11-2015 04:20,0
25-11-2015 04:25,0
25-11-2015 04:30,0
25-11-2015 04:35,0
25-11-2015 04:40,0
25-11-2015 04:45,0
25-11-2015 04:50,0
25-11-2015 04:55,0
25-11-2015 05:00,0
25-11-2015 05:05,0
25-11-2015 05:10,0
25-11-2015 05:15,0
25-11-2015 05:20,0
25-11-2015 05:25,0
25-11-2015 05:30,0
25-11-2015 05:35,0
25-11-2015 05:40,0
25-11-2015 05:45,0
25-11-2015 05:50,0
25-11-2015 05:55,0
25-11-2015 06:00,0
25-11-2015 06:05,0
25-11-2015 06:10,0
25-11-2015 06:15,0
25-11-2015 06:20,0
25-11-2015 06:25,0
25-11-2015 06:30,0
25-11-2015 06:35,0
25-11-2015 06:40,0
25-11-2015 06:45,0
25-11-2015 06:50,0
25-11-2015 06:55,0
25-11-2015 07:00,0
25-11-2015 07:05,0
25-11-2015 07:10,0
25-11-2015 07:15,0
25-11-2015 07:20,0
25-11-2015 07:25,0
25-11-2015 07:30,0
25-11-2015 07:35,0
25-11-2015 07:40,0
25-11-2015 07:45,0
25-11-2015 07:50,0
25-11-2015 07:55,0
25-11-2015 08:00,0
25-11-2015 08:05,0
25-11-2015 08:10,0
25-11-2015 08:15,0
25-11-2015 08:20,0
25-11-2015 08:25,0
25-11-2015 08:30,0
25-11-2015 08:35,0
25-11-2015 08:40,0
25-11-2015 08:45,0
25-11-2015 08:50,0
25-11-2015 08:55,0
25-11-2015 09:00,0
25-11-2015 09:05,0
25-11-2015 09:10,0
25-11-2015 09:15,0
25-11-2015 09:20,0
25-11-2015 09:25,0
25-11-2015 09:30,0
25-11-2015 09:35,0
25-11-2015 09:40,0
25-11-2015 09:45,0
25-11-2015 09:50,0
25-11-2015 09:55,0
25-11-2015 10:00,0
25-11-2015 10:05,0
25-11-2015 10:10,0
25-11-2015 10:15,0
25-11-2015 10:20,0
25-11-2015 10:25,0
25-11-2015 10:30,0
25-11-2015 10:35,0
25-11-2015 10:40,0
25-11-2015 10:45,0
25-11-2015 10:50,0
25-11-2015 10:55,0
25-11-2015 11:00,0
25-11-2015 11:05,0
25-11-2015 11:10,0
25-11-2015 11:15,0
25-11-2015 11:20,0
25-11-2015 11:25,0
25-11-2015 11:30,0
25-11-2015 11:35,0
25-11-2015 11:40,0
25-11-2015 11:45,0
25-11-2015 11:50,0
25-11-2015 11:55,0
25-11-2015 12:00,0
25-11-2015 12:05,0
25-11-2015 12:10,0
25-11-2015 12:15,0
25-11-2015 12:20,0
25-11-2015 12:25,0
25-11-2015 12:30,0
25-11-2015 12:35,0
25-11-2015 12:40,0
25-11-2015 12:45,0
25-11-2015 12:50,0
25-11-2015 12:55,0
25-11-2015 13:00,0
25-11-2015 13:05,0
25-11-2015 13:10,0
25-11-2015 13:15,0
25-11-2015 13:20,0
25-11-2015 13:25,0
25-11-2015 13:30,0
25-11-2015 13:35,0
25-11-2015 13:40,0
25-11-2015 13:45,0
25-11-2015 13:50,0
25-11-2015 13:55,0
25-11-2015 14:00,0
25-11-2015 14:05,0
25-11-2015 14:10,0
25-11-2015 14:15,0
25-11-2015 14:20,0
25-11-2015 14:25,0
25-11-2015 14:30,0
25-11-2015 14:35,0
25-11-2015 14:40,0
25-11-2015 14:45,0
25-11-2015 14:50,0
25-11-2015 14:55,0
25-11-2015 15:00,0
25-11-2015 15:05,0
25-11-2015 15:10,0
25-11-2015 15:15,0
25-11-2015 15:20,0
25-11-2015 15:25,0
25-11-2015 15:30,0
25-11-2015 15:35,0
25-11-2015 15:40,0
25-11-2015 15:45,0
25-11-2015 15:50,0
25-11-2015 15:55,0
25-11-2015 16:00,0
25-11-2015 16:05,0
25-11-2015 16:10,0
25-11-2015 16:15,0
25-11-2015 16:20,0
25-11-2015 16:25,0
25-11-2015 16:30,0
25-11-2015 16:35,0
25-11-2015 16:40,0
25-11-2015 16:45,0
25-11-2015 16:50,0
25-11-2015 16:55,0
25-11-2015 17:00,0
25-11-2015 17:05,0
25-11-2015 17:10,0
25-11-2015 17:15,0
25-11-2015 17:20,0
25-11-2015 17:25,0
25-11-2015 17:30,0
25-11-2015 17:35,0
25-11-2015 17:40,0
25-11-2015 17:45,0
25-11-2015 17:50,0
25-11-2015 17:55,0
25-11-2015 18:00,0
25-11-2015 18:05,0
25-11-2015 18:10,0
25-11-2015 18:15,0
25-11-2015 18:20,0
25-11-2015 18:25,0
25-11-2015 18:30,0
25-11-2015 18:35,0
25-11-2015 18:40,0
25-11-2015 18:45,0
25-11-2015 18:50,0
25-11-2015 18:55,0
25-11-2015 19:00,0
25-11-2015 19:05,0
25-11-2015 19:10,0
25-11-2015 19:15,0
25-11-2015 19:20,0
25-11-2015 19:25,0
25-11-2015 19:30,0
25-11-2015 19:35,0
25-11-2015 19:40,0
25-11-2015 19:45,0
25-11-2015 19:50,0
25-11-2015 19:55,0
25-11-2015 20:00,0
25-11-2015 20:05,0
25-11-2015 20:10,0
25-11-2015 20:15,0
25-11-2015 20:20,0
25-11-2015 20:25,0
25-11-2015 20:30,0
25-11-2015 20:35,0
25-11-2015 20:40,0
25-11-2015 20:45,0
25-11-2015 20:50,0
25-11-2015 20:55,0
25-11-2015 21:00,0
25-11-2015 21:05,0
25-11-2015 21:10,0
25-11-2015 21:15,0
25-11-2015 21:20,0
25-11-2015 21:25,0
25-11-2015 21:30,0
25-11-2015 21:35,0
25-11-2015 21:40,0
25-11-2015 21:45,0
25-11-2015 21:50,0
25-11-2015 21:55,0
25-11-2015 22:00,0
25-11-2015 22:05,0
25-11-2015 22:10,0
25-11-2015 22:15,0
25-11-2015 22:20,0
25-11-2015 22:25,0
25-11-2015 22:30,0
25-11-2015 22:35,0
25-11-2015 22:40,0
25-11-2015 22:45,0
25-11-2015 22:50,0
25-11-2015 22:55,0
25-11-2015 23:00,0
25-11-2015 23:05,0
25-11-2015 23:10,0
25-11-2015 23:15,0
25-11-2015 23:20,0
25-11-2015 23:25,0
25-11-2015 23:30,0
25-11-2015 23:35,0
25-11-2015 23:40,0
25-11-2015 23:45,0
25-11-2015 23:50,0
25-11-2015 23:55,0
26-11-2015 00:00,0
26-11-2015 00:05,0
26-11-2015 00:10,0
26-11-2015 00:15,0
26-11-2015 00:20,0
26-11-2015 00:25,0
26-11-2015 00:30,0
26-11-2015 00:35,0
26-11-2015 00:40,0
26-11-2015 00:45,0
26-11-2015 00:50,0
26-11-2015 00:55,0
26-11-2015 01:00,0
26-11-2015 01:05,0
26-11-2015 01:10,0
26-11-2015 01:15,0
26-11-2015 01:20,0
26-11-2015 01:25,0
26-11-2015 01:30,0
26-11-2015 01:35,0
26-11-2015 01:40,0
26-11-2015 01:45,0
26-11-2015 01:50,0
26-11-2015 01:55,0
26-11-2015 02:00,0
26-11-2015 02:05,0
26-11-2015 02:10,0
26-11-2015 02:15,0
26-11-2015 02:20,0
26-11-2015 02:25,0
26-11-2015 02:30,0
26-11-2015 02:35,0
26-11-2015 02:40,0
26-11-2015 02:45,0
26-11-2015 02:50,0
26-11-2015 02:55,0
26-11-2015 03:00,0
26-11-2015 03:05,0
26-11-2015 03:10,0
26-11-2015 03:15,0
26-11-2015 03:20,0
26-11-2015 03:25,0
26-11-2015 03:30,0
26-11-2015 03:35,0
